DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref
2023-10-02 09:23:00,7.0,8.0,29.5,77.0,95.9,29.33,9.275149
2023-10-02 09:24:00,6.0,6.0,29.3,78.0,98.2,29.48,9.450345
2023-10-02 09:25:00,6.0,6.0,29.0,77.0,96.2,29.57,9.487926
2023-10-02 09:26:00,8.0,9.0,28.9,79.0,95.4,29.42,9.463918
2023-10-02 09:27:00,7.0,8.0,29.0,78.0,94.5,29.22,9.477322
2023-10-02 09:28:00,6.0,6.0,28.8,77.0,95.2,29.15,9.496205
2023-10-02 09:29:00,8.0,9.0,28.8,79.0,95.3,29.19,9.549963
2023-10-02 09:30:00,7.0,7.0,28.6,80.0,95.9,29.17,9.678777
2023-10-02 09:31:00,8.0,9.0,28.7,79.0,94.6,29.12,9.746255
2023-10-02 09:32:00,8.0,9.0,28.6,80.0,94.2,29.05,9.831768
2023-10-02 09:33:00,7.0,7.0,28.5,80.0,94.5,29.14,9.967565
2023-10-02 09:34:00,8.0,9.0,28.4,79.0,94.6,29.23,10.00297
2023-10-02 09:35:00,8.0,9.0,28.3,79.0,94.7,29.21,9.970723
2023-10-02 09:36:00,6.0,6.0,28.2,78.0,94.3,29.12,9.961745
2023-10-02 09:37:00,6.0,6.0,28.1,81.0,95.1,29.18,9.972562
2023-10-02 09:38:00,8.0,9.0,28.0,79.0,94.6,29.24,9.925467
2023-10-02 09:39:00,8.0,9.0,28.0,80.0,95.0,29.23,9.873773
2023-10-02 09:40:00,8.0,9.0,28.0,80.0,95.7,29.26,9.772168
2023-10-02 09:41:00,8.0,9.0,28.0,81.0,94.6,29.26,9.579371
2023-10-02 09:42:00,6.0,6.0,27.9,79.0,94.2,29.22,9.49495
2023-10-02 09:43:00,7.0,7.0,27.9,81.0,95.6,29.23,9.498239
2023-10-02 09:44:00,8.0,9.0,27.9,82.0,96.3,29.25,9.345872
2023-10-02 09:45:00,7.0,7.0,27.9,83.0,94.8,29.17,9.222451
2023-10-02 09:46:00,7.0,7.0,27.9,82.0,95.4,29.2,9.191634
2023-10-02 09:47:00,8.0,9.0,28.0,83.0,95.3,29.22,9.148015
2023-10-02 09:48:00,7.0,7.0,28.0,82.0,95.7,29.26,9.191601
2023-10-02 09:49:00,8.0,9.0,28.0,83.0,95.5,29.27,9.417163
2023-10-02 09:50:00,9.0,11.0,28.0,82.0,95.0,29.22,9.805022
2023-10-02 09:51:00,8.0,9.0,28.0,80.0,95.2,29.22,10.2132
2023-10-02 09:52:00,8.0,9.0,27.9,82.0,94.5,29.12,10.35445
2023-10-02 09:53:00,8.0,9.0,28.0,83.0,95.3,29.02,10.4131
2023-10-02 09:54:00,8.0,9.0,28.0,84.0,96.2,28.97,10.51006
2023-10-02 09:55:00,9.0,10.0,28.0,82.0,96.8,28.91,10.64053
2023-10-02 09:56:00,7.0,8.0,28.0,79.0,96.9,28.81,10.96784
2023-10-02 09:57:00,9.0,10.0,28.0,79.0,97.3,28.69,11.22591
2023-10-02 09:58:00,9.0,10.0,27.8,80.0,97.9,28.58,11.47789
2023-10-02 10:00:00,8.0,9.0,27.7,79.0,99.2,28.49,11.83622
2023-10-02 10:01:00,9.5,10.5,27.35,81.0,99.5,28.54,11.75784
2023-10-02 10:02:00,9.0,10.0,27.1,82.0,99.4,28.48,11.68719
2023-10-02 10:04:00,9.5,10.5,26.9,83.5,99.5,28.38,11.92611
2023-10-02 10:05:00,9.0,10.0,26.7,84.0,99.9,28.36,12.04346
2023-10-02 10:06:00,9.0,10.0,26.5,84.0,99.5,28.28,12.14574
2023-10-02 10:07:00,11.0,12.0,26.5,85.0,99.8,28.25,12.14745
2023-10-02 10:22:00,9.5,10.5,25.7,87.0,100.0,28.36,12.1316
2023-10-02 10:28:00,8.0,9.0,25.7,86.0,99.6,28.54,10.93111
2023-10-02 10:29:00,9.0,10.0,25.7,86.0,99.4,28.57,10.75812
2023-10-02 10:30:00,8.0,9.0,25.7,86.0,99.3,28.59,10.54805
2023-10-02 10:31:00,8.0,9.0,25.7,86.0,99.4,28.62,10.50897
2023-10-02 10:32:00,8.0,9.0,25.7,87.0,99.3,28.66,10.53281
2023-10-02 10:33:00,8.0,9.0,25.7,87.0,98.7,28.65,10.61715
2023-10-02 10:34:00,9.0,10.0,25.8,87.0,98.6,28.66,10.61758
2023-10-02 10:35:00,8.0,9.0,25.8,86.0,98.8,28.69,10.58831
2023-10-02 10:36:00,10.0,11.0,25.8,86.0,97.9,28.68,10.61248
2023-10-02 10:37:00,9.0,10.0,25.9,86.0,98.4,28.73,10.59475
2023-10-02 10:38:00,8.0,9.0,25.9,86.0,97.8,28.8,10.52129
2023-10-02 10:39:00,8.0,9.0,26.0,86.0,96.9,28.82,10.43658
2023-10-02 10:40:00,8.0,9.0,26.0,86.0,96.2,28.82,10.39209
2023-10-02 10:41:00,6.0,6.0,26.1,85.0,95.4,28.75,10.23143
2023-10-02 10:42:00,8.0,9.0,26.1,86.0,96.2,28.79,9.999448
2023-10-02 10:43:00,7.0,7.0,26.1,85.0,95.7,28.83,9.734393
2023-10-02 10:44:00,7.0,7.0,26.2,85.0,95.4,28.81,9.401312
2023-10-02 10:45:00,7.0,7.0,26.2,85.0,95.4,28.83,9.192202
2023-10-02 10:46:00,5.0,5.0,26.2,85.0,95.6,28.94,9.059873
2023-10-02 10:47:00,6.0,7.0,26.2,85.0,95.1,28.98,8.863889
2023-10-02 10:48:00,5.0,5.0,26.3,84.0,95.5,29.06,8.687734
2023-10-02 10:49:00,5.0,5.0,26.4,85.0,95.8,29.15,8.535771
2023-10-02 10:50:00,5.0,5.0,26.4,84.0,95.8,29.34,8.395688
2023-10-02 10:51:00,7.0,7.0,26.4,84.0,94.2,29.39,8.261101
2023-10-02 10:52:00,7.0,7.0,26.4,85.0,95.0,29.46,8.147209
2023-10-02 10:53:00,6.0,6.0,26.5,85.0,93.9,29.55,7.978488
2023-10-02 10:54:00,7.0,7.0,26.6,85.0,92.7,29.43,7.885333
2023-10-02 10:55:00,6.0,6.0,26.8,84.0,93.4,29.32,7.859394
2023-10-02 10:56:00,8.0,9.0,27.0,84.0,94.4,29.4,7.875463
2023-10-02 10:57:00,5.0,5.0,27.1,81.0,94.7,29.61,7.867624
2023-10-02 10:58:00,4.0,4.0,27.2,81.0,94.8,29.79,7.782876
2023-10-02 10:59:00,4.0,4.0,27.2,81.0,94.2,29.97,7.682076
2023-10-02 11:00:00,4.0,4.0,27.2,80.0,93.5,29.9,7.69132
2023-10-02 11:01:00,4.0,4.0,27.2,81.0,93.0,29.89,7.626013
2023-10-02 11:02:00,4.0,4.0,27.2,81.0,93.3,29.79,7.581306
2023-10-02 11:03:00,5.0,5.0,27.2,82.0,93.7,29.81,7.583257
2023-10-02 11:04:00,4.0,4.0,27.4,83.0,92.9,29.79,7.61437
2023-10-02 11:05:00,5.0,5.0,27.5,83.0,93.5,29.72,7.645132
2023-10-02 11:06:00,6.0,6.0,27.7,82.0,93.9,29.72,7.630701
2023-10-02 11:07:00,5.0,5.0,27.8,81.0,93.5,29.62,7.703474
2023-10-02 11:08:00,7.0,7.0,27.9,79.0,94.3,29.48,7.682008
2023-10-02 11:10:00,6.0,6.0,28.0,81.0,94.2,29.48,7.819925
2023-10-02 11:11:00,7.0,8.0,28.1,81.0,94.8,29.39,7.782424
2023-10-02 11:12:00,5.0,5.0,28.1,79.0,94.7,29.33,7.843096
2023-10-02 11:13:00,6.0,6.0,28.1,79.0,95.4,29.27,7.848667
2023-10-02 11:14:00,5.0,5.0,28.0,78.0,95.0,29.22,7.909847
2023-10-02 11:15:00,5.0,5.0,28.0,79.0,95.7,29.26,7.99186
2023-10-02 11:16:00,5.0,5.0,28.0,79.0,96.3,29.34,8.174624
2023-10-02 11:17:00,5.0,5.0,27.8,79.0,95.8,29.44,8.275187
2023-10-02 11:18:00,6.0,6.0,27.8,79.0,96.0,29.4,8.334482
2023-10-02 11:19:00,5.5,5.5,27.8,79.0,95.3,29.43,8.323088
2023-10-02 11:20:00,6.0,6.0,27.7,80.0,95.0,29.48,8.461863
2023-10-02 11:22:00,6.0,6.0,27.7,80.0,93.8,29.43,8.469869
2023-10-02 11:23:00,7.0,7.0,27.7,81.0,93.5,29.48,8.444012
2023-10-02 11:24:00,6.0,6.0,27.7,82.0,92.8,29.54,8.387431
2023-10-02 11:25:00,6.0,6.0,27.7,81.0,93.0,29.54,8.355518
2023-10-02 11:27:00,5.0,5.0,27.7,81.0,92.4,29.54,8.261121
2023-10-02 11:28:00,5.0,5.0,27.7,81.0,92.9,29.55,8.175426
2023-10-02 11:29:00,5.0,6.0,27.7,80.0,92.6,29.69,8.138595
2023-10-02 11:30:00,5.0,5.0,27.8,80.0,92.8,29.73,8.197715
2023-10-02 11:31:00,5.0,5.0,27.8,79.0,92.6,29.68,8.330483
2023-10-02 11:32:00,5.0,6.0,27.8,79.0,92.5,29.58,8.302855
2023-10-02 11:33:00,6.0,6.0,27.9,80.0,93.4,29.58,8.39627
2023-10-02 11:34:00,5.0,5.0,27.9,79.0,93.6,29.54,8.405138
2023-10-02 11:35:00,6.0,6.0,27.9,79.0,93.4,29.43,8.482965
2023-10-02 11:36:00,6.0,6.0,28.0,79.0,94.5,29.5,8.737324
2023-10-02 11:37:00,6.0,6.0,28.0,79.5,93.2,29.57,8.887609
2023-10-02 11:39:00,7.0,8.0,28.0,79.0,93.3,29.75,9.032637
2023-10-02 11:40:00,6.0,6.0,28.0,79.0,92.8,29.77,9.058143
2023-10-02 11:41:00,5.0,5.0,28.0,78.0,93.1,29.73,9.011935
2023-10-02 11:42:00,7.0,7.0,27.9,78.0,93.0,29.71,8.850944
2023-10-02 11:43:00,8.0,9.0,27.8,79.0,93.1,29.74,8.785777
2023-10-02 11:44:00,7.0,7.0,27.9,79.0,92.9,29.77,8.728641
2023-10-02 11:45:00,6.0,8.0,28.0,79.0,92.8,29.62,8.713622
2023-10-02 11:46:00,6.0,6.0,28.1,79.0,93.0,29.58,8.675181
2023-10-02 11:47:00,6.0,6.0,28.2,79.0,93.1,29.52,8.574445
2023-10-02 11:48:00,6.0,6.0,28.2,78.0,93.2,29.53,8.460773
2023-10-02 11:49:00,5.0,5.0,28.2,78.0,93.6,29.51,8.394122
2023-10-02 11:50:00,8.0,9.0,28.3,78.0,93.6,29.46,8.320931
2023-10-02 11:51:00,6.0,6.0,28.2,78.0,94.1,29.5,8.273866
2023-10-02 11:52:00,4.0,4.0,28.2,78.0,92.9,29.58,8.306227
2023-10-02 11:53:00,5.0,5.0,28.1,78.0,92.1,29.63,8.363558
2023-10-02 11:54:00,5.0,5.0,28.1,78.0,93.0,29.69,8.346267
2023-10-02 11:55:00,6.0,6.0,28.1,78.0,92.5,29.78,8.334646
2023-10-02 12:39:00,7.0,7.0,30.0,74.0,88.3,30.26,8.763377
2023-10-02 12:40:00,5.0,5.0,30.4,72.0,89.1,30.18,8.68382
2023-10-02 12:41:00,6.0,6.0,30.5,73.0,89.4,30.2,8.612226
2023-10-02 12:42:00,6.0,6.0,30.2,72.0,90.2,30.3,8.482118
2023-10-02 12:46:00,6.0,6.0,29.8,73.0,86.3,30.43,8.038245
2023-10-02 12:47:00,6.0,6.0,29.7,74.0,88.3,30.35,7.83847
2023-10-02 12:49:00,7.0,7.0,29.7,74.0,85.6,30.64,7.58965
2023-10-02 12:50:00,5.0,6.0,29.7,75.0,85.8,30.65,7.584352
2023-10-02 12:51:00,5.0,5.0,29.7,75.0,85.5,30.67,7.514706
2023-10-02 12:52:00,5.0,5.0,29.6,74.0,85.5,30.81,7.465438
2023-10-02 12:53:00,4.0,4.0,29.6,74.0,86.6,31.02,7.483173
2023-10-02 12:54:00,4.0,4.0,29.8,74.0,85.2,31.15,7.507994
2023-10-02 12:55:00,6.0,6.0,29.9,74.0,84.3,31.02,7.572999
2023-10-02 12:56:00,5.0,5.0,30.0,74.0,86.3,30.91,7.591459
2023-10-02 12:57:00,6.0,7.0,30.3,72.0,84.8,31.05,7.573517
2023-10-02 12:58:00,6.0,6.0,30.5,72.0,85.7,31.31,7.638204
2023-10-02 12:59:00,5.0,5.0,30.8,72.0,84.8,31.12,7.677538
2023-10-02 13:00:00,5.0,5.0,30.7,71.0,84.7,30.77,7.648775
2023-10-02 13:01:00,5.0,5.0,30.7,72.0,85.9,30.47,7.628803
2023-10-02 13:05:00,5.0,5.0,31.2,70.0,87.8,30.41,7.77236
2023-10-02 13:08:00,6.0,6.0,30.3,71.0,85.3,31.08,7.712329
2023-10-02 13:12:00,6.0,6.0,30.1,72.0,85.6,30.87,7.592295
2023-10-02 13:22:00,3.0,3.0,31.4,68.0,87.6,30.26,6.654696
2023-10-02 13:23:00,2.0,2.0,31.1,69.0,88.6,30.16,6.741969
2023-10-02 13:27:00,5.0,5.0,30.1,73.0,86.8,30.62,6.967355
2023-10-02 13:28:00,4.0,4.0,30.1,73.0,86.2,30.6,6.894005
2023-10-02 13:29:00,4.0,4.0,29.9,73.0,86.5,30.52,6.883173
2023-10-02 13:31:00,5.0,5.0,29.9,73.0,87.9,31.02,6.871975
2023-10-02 14:18:00,6.0,6.0,29.8,74.0,88.7,30.0,7.23696
2023-10-02 14:37:00,3.0,3.0,29.8,73.0,86.3,30.4,6.5577
2023-10-02 14:38:00,4.0,4.0,29.9,73.0,86.1,30.25,6.544921
2023-10-02 14:39:00,4.0,4.0,29.8,73.0,88.1,29.99,6.566366
2023-10-02 14:40:00,5.0,5.0,29.8,73.0,89.1,29.82,6.552001
2023-10-02 14:41:00,4.0,4.0,30.0,72.0,89.5,29.8,6.576608
2023-10-02 14:42:00,6.0,6.0,30.2,71.0,89.4,29.86,6.625655
2023-10-02 14:44:00,3.0,3.0,30.0,72.0,89.4,30.02,6.626303
2023-10-02 14:45:00,4.0,4.0,29.8,72.0,88.3,30.13,6.625914
2023-10-02 14:46:00,3.0,3.0,29.6,73.0,88.4,30.06,6.583817
2023-10-02 14:47:00,4.0,4.0,29.4,73.0,88.3,30.08,6.606257
2023-10-02 14:48:00,3.0,3.0,29.4,73.0,88.5,30.01,6.52908
2023-10-02 14:49:00,5.0,5.0,29.4,74.0,88.2,29.97,6.455975
2023-10-02 14:50:00,4.0,4.0,29.5,73.0,88.1,29.99,6.460851
2023-10-02 14:51:00,4.0,5.0,29.4,73.0,89.2,30.01,6.460526
2023-10-02 14:52:00,4.0,4.0,29.4,73.0,88.3,30.07,6.422407
2023-10-02 14:53:00,4.0,4.0,29.4,74.0,88.1,30.23,6.376964
2023-10-02 14:54:00,3.0,3.0,29.4,74.0,86.7,30.29,6.2943
2023-10-02 14:55:00,3.0,3.0,29.3,73.0,86.8,30.21,6.284174
2023-10-02 14:56:00,5.0,5.0,29.3,73.0,87.2,30.06,6.285406
2023-10-02 14:57:00,5.0,5.0,29.4,73.0,87.7,30.02,6.279962
2023-10-02 14:58:00,4.0,4.0,29.4,74.0,88.0,29.97,6.261509
2023-10-02 14:59:00,3.0,3.0,29.4,73.0,88.4,29.99,6.275118
2023-10-02 15:00:00,4.0,4.0,29.4,73.0,87.8,29.98,6.276306
2023-10-02 15:01:00,3.0,3.0,29.4,73.0,89.0,29.95,6.218456
2023-10-02 15:02:00,3.0,3.0,29.2,73.0,89.1,30.02,6.184701
2023-10-02 15:03:00,4.0,4.0,29.0,74.0,88.5,30.01,6.245476
2023-10-02 15:04:00,3.0,3.0,28.9,75.0,88.8,29.95,6.326937
2023-10-02 15:05:00,3.0,3.0,28.7,75.0,89.2,29.84,6.41856
2023-10-02 15:06:00,3.0,3.0,28.7,75.0,88.9,29.76,6.473651
2023-10-02 15:07:00,3.0,3.0,28.7,75.0,89.2,29.77,6.469126
2023-10-02 15:08:00,4.0,4.0,28.9,75.0,88.9,29.7,6.532629
2023-10-02 15:09:00,3.0,3.0,28.9,75.0,90.1,29.67,6.548347
2023-10-02 15:10:00,4.0,4.0,28.8,75.0,89.7,29.64,6.612808
2023-10-02 15:11:00,4.0,4.0,28.8,75.0,90.2,29.57,6.734877
2023-10-02 15:12:00,4.0,4.0,28.8,75.0,90.5,29.5,6.861315
2023-10-02 15:13:00,3.0,3.0,28.7,75.0,90.8,29.5,6.872709
2023-10-02 15:14:00,4.0,4.0,28.6,75.0,90.9,29.6,6.904993
2023-10-02 15:15:00,2.0,2.0,28.5,75.0,90.6,29.65,6.831068
2023-10-02 15:16:00,4.0,4.0,28.3,75.0,90.4,29.64,6.760164
2023-10-02 15:17:00,4.0,4.0,28.2,75.0,90.2,29.51,6.749611
2023-10-02 15:18:00,5.0,5.0,28.1,76.0,91.3,29.43,6.800887
2023-10-02 15:19:00,5.0,5.0,28.1,76.0,91.5,29.43,6.881647
2023-10-02 15:21:00,3.5,3.5,28.1,76.0,92.0,29.44,6.915123
2023-10-02 15:22:00,3.0,3.0,28.1,76.0,92.3,29.56,6.845552
2023-10-02 15:29:00,3.5,3.5,27.85,77.0,91.3,29.53,7.269863
2023-10-02 15:30:00,3.0,3.0,28.0,77.0,91.3,29.52,7.2971
2023-10-02 15:31:00,5.0,5.0,27.9,77.0,91.8,29.52,7.288914
2023-10-02 15:32:00,6.0,6.0,27.8,77.0,91.8,29.55,7.289606
2023-10-02 15:33:00,6.0,6.0,27.9,77.0,92.1,29.58,7.249184
2023-10-02 15:40:00,4.0,4.0,27.7,77.0,92.6,29.1,6.718876
2023-10-03 12:50:00,5.0,5.0,26.5,86.0,99.8,28.33,6.608259
2023-10-03 12:51:00,4.0,4.0,26.5,85.0,99.5,28.4,6.608259
2023-10-03 12:52:00,4.0,4.0,26.4,85.0,98.6,28.42,6.608259
2023-10-03 12:53:00,4.0,4.0,26.4,86.0,99.1,28.46,6.570483
2023-10-03 12:54:00,4.0,4.0,26.4,86.0,99.3,28.48,6.57552
2023-10-03 12:55:00,3.0,3.0,26.4,85.0,98.7,28.47,6.58628
2023-10-03 12:56:00,5.0,5.0,26.4,85.0,98.9,28.53,6.606726
2023-10-03 12:57:00,5.0,5.0,26.5,86.0,98.6,28.55,6.673916
2023-10-03 12:58:00,5.0,5.0,26.5,85.0,98.3,28.59,6.669892
2023-10-03 12:59:00,4.0,4.0,26.5,85.0,98.4,28.53,6.694585
2023-10-03 13:01:00,4.5,4.5,26.5,85.0,98.1,28.45,6.761152
2023-10-03 13:03:00,4.0,4.0,26.5,85.0,99.5,28.41,6.888081
2023-10-03 13:05:00,5.0,5.0,26.6,85.0,98.4,28.45,6.911599
2023-10-03 13:06:00,5.0,5.0,26.6,85.0,98.9,28.49,6.940528
2023-10-03 13:07:00,6.0,7.0,26.5,85.0,98.9,28.46,6.979289
2023-10-03 13:08:00,4.0,4.0,26.45,84.5,98.9,28.51,6.972165
2023-10-03 13:10:00,5.0,5.0,26.3,85.0,98.2,28.65,7.032017
2023-10-03 13:11:00,4.0,4.0,26.2,85.0,97.9,28.7,7.062136
2023-10-03 13:12:00,3.0,3.0,26.2,85.0,97.0,28.57,7.046612
2023-10-03 13:13:00,4.0,4.0,26.2,85.0,96.5,28.51,7.03887
2023-10-03 13:14:00,4.0,5.0,26.2,85.0,97.0,28.47,7.060334
2023-10-03 16:57:00,4.0,4.0,24.2,88.0,99.9,27.47,8.101575
2023-10-03 16:58:00,5.0,5.0,24.2,88.0,99.6,27.45,8.083318
2023-10-03 16:59:00,5.0,5.0,24.2,88.0,99.6,27.48,8.10478
2023-10-03 17:00:00,5.0,5.0,24.2,88.0,99.6,27.49,8.153328
2023-10-03 17:01:00,4.0,4.0,24.2,88.0,99.0,27.47,8.160603
2023-10-03 17:02:00,4.0,4.0,24.2,88.0,99.0,27.48,8.160603
2023-10-03 17:03:00,4.0,4.0,24.2,88.0,98.8,27.46,8.161975
2023-10-03 17:04:00,4.0,4.0,24.2,88.0,98.6,27.46,8.168839
2023-10-03 17:05:00,4.0,4.0,24.2,88.0,98.7,27.45,8.230317
2023-10-04 09:43:00,6.0,7.0,29.9,75.0,87.4,30.41,9.449868
2023-10-04 10:00:00,7.0,7.0,31.3,72.0,85.8,30.54,9.418077
2023-10-04 10:01:00,8.0,9.0,31.7,72.0,86.6,30.45,9.426295
2023-10-04 10:02:00,8.0,9.0,31.9,72.0,87.5,30.46,9.415079
2023-10-04 10:03:00,7.0,7.0,31.9,71.0,88.4,30.36,9.370927
2023-10-04 10:04:00,8.0,9.0,32.1,71.0,86.7,30.15,9.305507
2023-10-04 10:05:00,7.0,7.0,32.2,71.0,87.8,29.98,9.358134
2023-10-04 10:06:00,7.0,7.0,32.4,71.0,87.4,29.87,9.362999
2023-10-04 10:07:00,7.0,7.0,32.5,67.0,88.3,29.83,9.329517
2023-10-04 10:08:00,7.0,7.0,32.6,69.0,87.7,29.87,9.330667
2023-10-04 10:09:00,7.0,7.0,32.2,66.0,87.7,29.95,9.344616
2023-10-04 10:10:00,7.0,7.0,31.7,69.0,87.3,29.9,9.367381
2023-10-04 10:11:00,4.0,4.0,31.1,67.0,87.4,29.93,9.366658
2023-10-04 10:12:00,6.0,6.0,30.6,70.0,86.8,29.83,9.325424
2023-10-04 10:13:00,6.0,6.0,30.3,70.0,87.3,29.81,9.339218
2023-10-04 10:14:00,6.0,6.0,29.9,72.0,87.4,29.81,9.435634
2023-10-04 10:15:00,7.0,7.0,29.7,72.0,87.5,29.81,9.420094
2023-10-04 10:16:00,7.0,7.0,29.5,72.0,87.2,29.84,9.417426
2023-10-04 10:17:00,8.0,9.0,29.3,73.0,87.9,29.84,9.456406
2023-10-04 10:18:00,7.0,7.0,29.2,73.0,88.4,29.94,9.454346
2023-10-04 10:19:00,7.0,8.0,29.2,74.0,88.1,29.95,9.464927
2023-10-04 10:20:00,7.0,7.0,29.2,74.0,87.8,30.03,9.485932
2023-10-04 10:21:00,6.0,6.0,29.2,73.0,87.2,30.12,9.494178
2023-10-04 10:22:00,8.0,9.0,29.2,74.0,86.9,30.06,9.498302
2023-10-04 10:23:00,7.0,7.0,29.1,74.0,87.9,30.03,9.519499
2023-10-04 10:24:00,8.0,9.0,29.1,73.0,88.2,29.94,9.562372
2023-10-04 10:25:00,6.0,6.0,29.1,74.0,88.6,29.96,9.686852
2023-10-04 10:27:00,9.0,10.0,29.0,75.0,89.6,30.04,9.94511
2023-10-04 10:29:00,10.0,11.0,29.1,74.0,90.0,30.1,10.38594
2023-10-04 10:30:00,9.0,10.0,29.1,74.0,89.8,30.28,10.46521
2023-10-04 10:31:00,11.0,12.0,29.0,75.0,88.6,30.34,10.52142
2023-10-04 10:32:00,10.0,11.0,29.1,75.0,86.7,30.53,10.71313
2023-10-04 10:33:00,9.0,10.0,29.2,74.0,88.8,30.75,10.91206
2023-10-04 10:34:00,9.0,10.0,29.1,75.0,88.1,31.02,11.06053
2023-10-04 10:35:00,12.0,13.0,29.1,75.0,85.4,31.0,11.11273
2023-10-04 10:36:00,13.0,14.0,29.2,74.0,84.6,30.93,11.11273
2023-10-04 10:37:00,12.0,13.0,29.3,75.0,85.7,30.81,11.18673
2023-10-04 10:38:00,14.0,16.0,29.7,74.0,85.1,30.89,11.18861
2023-10-04 10:39:00,11.0,12.0,30.0,74.0,85.6,30.84,11.2452
2023-10-04 10:40:00,12.0,13.0,30.3,73.0,84.5,30.87,11.40719
2023-10-04 10:42:00,10.0,11.0,30.55,73.0,86.3,30.74,11.38339
2023-10-04 10:43:00,8.0,9.0,30.8,73.0,85.4,30.72,11.59032
2023-10-04 10:44:00,9.0,10.0,30.9,73.0,85.9,30.4,11.75512
2023-10-04 10:45:00,10.0,11.0,31.0,72.0,88.7,30.15,11.89103
2023-10-04 10:46:00,10.0,11.0,31.3,71.0,89.8,30.4,11.9667
2023-10-04 10:47:00,8.0,9.0,31.5,70.0,87.5,30.78,12.06641
2023-10-04 10:48:00,10.0,11.0,31.6,71.0,88.2,31.03,12.14501
2023-10-04 10:49:00,9.0,10.0,31.5,69.0,86.5,31.25,12.14501
2023-10-04 10:50:00,8.0,9.0,31.2,68.0,86.2,31.36,12.19752
2023-10-04 10:51:00,12.0,13.0,30.7,69.0,86.6,31.48,12.24833
2023-10-04 10:52:00,11.0,12.0,31.0,72.0,86.9,31.5,12.27971
2023-10-04 10:53:00,11.0,12.0,31.2,71.0,83.9,31.26,12.38167
2023-10-04 10:54:00,10.0,11.0,31.4,71.0,86.1,30.85,12.41927
2023-10-04 10:55:00,11.0,12.0,31.7,71.0,87.1,30.7,12.45095
2023-10-04 10:56:00,12.0,13.0,31.9,70.0,86.5,30.67,12.48263
2023-10-04 10:57:00,11.0,12.0,32.1,70.0,87.2,30.71,12.44254
2023-10-04 10:58:00,10.0,11.0,32.3,68.0,88.9,30.9,12.44254
2023-10-04 11:00:00,7.0,7.5,31.75,67.5,86.6,31.17,12.45317
2023-10-04 11:01:00,10.0,11.0,31.2,70.0,87.6,31.37,12.535
2023-10-04 11:03:00,10.0,11.0,31.1,71.0,85.4,31.4,12.5963
2023-10-04 11:04:00,10.0,11.0,31.3,70.0,84.7,31.36,12.65953
2023-10-04 11:05:00,11.0,12.0,31.4,71.0,86.7,31.5,12.76325
2023-10-04 11:06:00,11.0,12.0,31.7,70.0,86.3,31.76,12.85271
2023-10-04 11:07:00,11.0,12.0,31.9,70.0,83.1,31.84,12.83977
2023-10-04 11:08:00,12.0,13.0,32.0,70.0,82.6,31.7,12.83559
2023-10-04 11:09:00,11.0,12.0,32.1,70.0,85.4,31.6,12.82884
2023-10-04 11:10:00,11.0,12.0,32.2,69.0,84.2,31.53,12.83542
2023-10-04 11:11:00,12.0,13.0,32.4,69.0,84.7,31.54,12.83542
