DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref
2023-10-02 10:51:00,4.0,4.0,27.5,77.0,94.2,29.39,8.261101
2023-10-02 10:52:00,4.0,4.0,27.5,78.0,95.0,29.46,8.147209
2023-10-02 10:53:00,4.0,4.0,27.6,77.0,93.9,29.55,7.978488
2023-10-02 10:54:00,5.0,5.0,27.7,77.0,92.7,29.43,7.885333
2023-10-02 10:55:00,5.0,5.0,27.7,77.0,93.4,29.32,7.859394
2023-10-02 10:56:00,4.0,4.0,27.8,78.0,94.4,29.4,7.875463
2023-10-02 10:57:00,4.0,4.0,27.9,76.0,94.7,29.61,7.867624
2023-10-02 10:58:00,3.0,3.0,28.1,77.0,94.8,29.79,7.782876
2023-10-02 10:59:00,4.0,4.0,28.2,76.0,94.2,29.97,7.682076
2023-10-02 11:01:00,2.5,2.5,28.35,73.0,93.0,29.89,7.626013
2023-10-02 11:02:00,3.0,3.0,28.4,74.0,93.3,29.79,7.581306
2023-10-02 11:03:00,3.0,3.0,28.5,75.0,93.7,29.81,7.583257
2023-10-02 11:04:00,2.0,2.0,28.6,75.0,92.9,29.79,7.61437
2023-10-02 11:05:00,4.0,4.0,28.7,75.0,93.5,29.72,7.645132
2023-10-02 11:06:00,4.0,4.0,28.8,73.0,93.9,29.72,7.630701
2023-10-02 11:07:00,4.0,4.0,28.9,73.0,93.5,29.62,7.703474
2023-10-02 11:08:00,4.0,4.0,29.0,73.0,94.3,29.48,7.682008
2023-10-02 11:09:00,3.0,3.0,29.0,73.0,94.8,29.49,7.704088
2023-10-02 11:10:00,3.0,3.0,29.1,72.0,94.2,29.48,7.819925
2023-10-02 11:12:00,3.5,3.5,29.2,72.0,94.7,29.33,7.843096
2023-10-02 11:13:00,3.0,3.0,29.2,71.0,95.4,29.27,7.848667
2023-10-02 11:14:00,3.0,3.0,29.2,72.0,95.0,29.22,7.909847
2023-10-02 11:15:00,4.0,4.0,29.2,72.0,95.7,29.26,7.99186
2023-10-02 11:16:00,3.0,3.0,29.2,72.0,96.3,29.34,8.174624
2023-10-02 11:17:00,3.0,3.0,29.1,72.0,95.8,29.44,8.275187
2023-10-02 11:18:00,3.0,3.0,29.0,72.0,96.0,29.4,8.334482
2023-10-02 11:19:00,5.0,5.0,29.0,72.0,95.3,29.43,8.323088
2023-10-02 11:20:00,3.0,3.0,29.0,72.0,95.0,29.48,8.461863
2023-10-02 11:21:00,4.0,4.0,28.9,73.0,94.8,29.47,8.444862
2023-10-02 11:22:00,4.0,4.0,28.9,74.0,93.8,29.43,8.469869
2023-10-02 11:23:00,4.0,4.0,28.9,74.0,93.5,29.48,8.444012
2023-10-02 11:24:00,3.0,3.0,28.8,73.0,92.8,29.54,8.387431
2023-10-02 11:25:00,3.0,3.0,28.8,73.0,93.0,29.54,8.355518
2023-10-02 11:26:00,5.0,5.0,28.8,74.0,92.6,29.61,8.353312
2023-10-02 11:27:00,4.0,4.0,28.8,73.0,92.4,29.54,8.261121
2023-10-02 11:28:00,4.0,4.0,28.8,73.0,92.9,29.55,8.175426
2023-10-02 11:29:00,3.0,3.0,28.7,72.0,92.6,29.69,8.138595
2023-10-02 11:30:00,3.0,3.0,28.7,72.0,92.8,29.73,8.197715
2023-10-02 11:31:00,4.0,5.0,28.7,72.0,92.6,29.68,8.330483
2023-10-02 11:32:00,3.0,3.0,28.6,73.0,92.5,29.58,8.302855
2023-10-02 11:33:00,4.0,4.0,28.7,73.0,93.4,29.58,8.39627
2023-10-02 11:34:00,4.0,4.0,28.6,72.0,93.6,29.54,8.405138
2023-10-02 11:35:00,4.0,4.0,28.6,73.0,93.4,29.43,8.482965
2023-10-02 11:36:00,4.0,4.0,28.5,73.0,94.5,29.5,8.737324
2023-10-02 11:37:00,4.0,4.0,28.6,74.0,93.2,29.57,8.887609
2023-10-02 11:38:00,3.0,3.0,28.6,73.0,93.1,29.64,8.979556
2023-10-02 11:39:00,4.0,4.0,28.6,74.0,93.3,29.75,9.032637
2023-10-02 11:40:00,4.0,4.0,28.6,73.0,92.8,29.77,9.058143
2023-10-02 11:41:00,4.0,4.0,28.6,73.0,93.1,29.73,9.011935
2023-10-02 11:42:00,4.0,4.0,28.6,73.0,93.0,29.71,8.850944
2023-10-02 11:43:00,4.0,4.0,28.6,73.0,93.1,29.74,8.785777
2023-10-02 11:44:00,4.0,4.0,28.6,74.0,92.9,29.77,8.728641
2023-10-02 11:45:00,4.0,4.0,28.6,74.0,92.8,29.62,8.713622
2023-10-02 11:46:00,4.0,4.0,28.7,73.0,93.0,29.58,8.675181
2023-10-02 11:47:00,4.0,4.0,28.7,73.0,93.1,29.52,8.574445
2023-10-02 11:48:00,3.0,3.0,28.8,73.0,93.2,29.53,8.460773
2023-10-02 11:49:00,4.0,4.0,28.9,73.0,93.6,29.51,8.394122
2023-10-02 11:50:00,5.0,5.0,28.9,73.0,93.6,29.46,8.320931
2023-10-02 11:51:00,4.0,4.0,29.0,72.0,94.1,29.5,8.273866
2023-10-02 11:52:00,3.0,3.0,29.0,72.0,92.9,29.58,8.306227
2023-10-02 11:53:00,3.0,3.0,29.0,72.0,92.1,29.63,8.363558
2023-10-02 11:54:00,4.0,4.0,29.0,72.0,93.0,29.69,8.346267
2023-10-02 11:55:00,2.0,2.0,29.0,72.0,92.5,29.78,8.334646
2023-10-02 11:56:00,2.0,2.0,29.0,72.0,92.2,29.87,8.342299
2023-10-02 11:58:00,4.0,4.0,29.0,72.0,91.2,29.89,8.352637
2023-10-02 11:59:00,3.0,3.0,29.0,72.0,91.6,29.86,8.241666
2023-10-02 12:00:00,3.0,3.0,29.0,72.0,91.6,29.96,8.19173
2023-10-02 12:02:00,3.0,3.0,29.1,72.0,91.5,30.11,8.06184
2023-10-02 12:03:00,3.0,3.0,29.2,72.0,91.0,30.15,8.036991
2023-10-02 12:06:00,2.0,2.0,29.4,71.0,91.9,29.92,8.047801
2023-10-02 12:07:00,4.0,4.0,29.4,71.0,92.3,29.96,8.121054
2023-10-02 12:08:00,3.0,3.0,29.4,71.0,92.8,30.0,8.164429
2023-10-02 12:09:00,3.0,3.0,29.5,71.0,93.1,30.03,8.303857
2023-10-02 12:10:00,4.0,4.0,29.5,71.0,92.2,30.03,8.44242
2023-10-02 12:11:00,4.0,4.0,29.6,71.0,91.4,30.05,8.49771
2023-10-02 12:12:00,4.0,4.0,29.6,71.0,90.5,30.1,8.566309
2023-10-02 12:13:00,4.0,4.0,29.6,71.0,91.6,30.2,8.623877
2023-10-02 12:14:00,4.0,4.0,29.7,71.0,91.1,30.28,8.648297
2023-10-02 12:15:00,5.0,5.0,29.7,71.0,90.0,30.22,8.603221
2023-10-02 12:16:00,4.0,4.0,29.7,71.0,90.6,30.19,8.589346
2023-10-02 12:17:00,3.0,3.0,29.7,71.0,90.0,30.11,8.528117
2023-10-02 12:18:00,5.0,5.0,29.6,70.0,91.3,30.09,8.424214
2023-10-02 12:19:00,2.0,2.0,29.6,71.0,91.4,30.15,8.317192
2023-10-02 12:20:00,3.0,3.0,29.7,71.0,91.1,30.2,8.154552
2023-10-02 12:21:00,3.0,3.0,29.7,70.0,90.4,30.21,8.047025
2023-10-02 12:22:00,2.0,2.0,29.7,70.0,89.2,30.27,7.989028
2023-10-02 12:23:00,4.0,4.0,29.8,70.0,88.1,30.24,7.835358
2023-10-02 12:24:00,4.0,4.0,29.8,70.0,88.8,30.23,7.715137
2023-10-02 12:25:00,4.0,4.0,29.8,71.0,88.2,30.34,7.607885
2023-10-02 12:26:00,3.0,3.0,29.9,70.0,87.6,30.41,7.548012
2023-10-02 12:27:00,3.0,3.0,29.9,70.0,88.5,30.54,7.578935
2023-10-02 12:28:00,2.0,2.0,29.9,70.0,87.9,30.54,7.677954
2023-10-02 12:29:00,2.0,2.0,29.9,70.0,88.7,30.31,7.787054
2023-10-02 12:30:00,2.0,2.0,30.0,69.0,89.1,30.17,7.844883
2023-10-02 12:31:00,3.0,3.0,29.9,69.0,89.6,30.12,7.999825
2023-10-02 12:32:00,3.0,3.0,29.9,69.0,89.1,30.26,8.083375
2023-10-02 12:33:00,3.0,3.0,29.9,69.0,89.2,30.4,8.214244
2023-10-02 12:34:00,4.0,4.0,29.9,70.0,88.9,30.52,8.342429
2023-10-02 12:35:00,5.0,5.0,29.9,69.0,88.4,30.47,8.500878
2023-10-02 12:36:00,4.0,4.0,29.8,70.0,88.8,30.44,8.705173
2023-10-02 12:37:00,4.0,4.0,29.6,70.0,88.5,30.48,8.747964
2023-10-02 12:38:00,4.0,4.0,29.6,71.0,88.2,30.49,8.778498
2023-10-02 12:39:00,4.0,4.0,29.5,70.0,88.3,30.26,8.763377
2023-10-02 12:40:00,5.0,5.0,29.5,70.0,89.1,30.18,8.68382
2023-10-02 12:41:00,4.0,4.0,29.5,71.0,89.4,30.2,8.612226
2023-10-02 12:42:00,4.0,4.0,29.7,71.0,90.2,30.3,8.482118
2023-10-02 12:43:00,3.0,3.0,29.7,70.0,90.1,30.56,8.405215
2023-10-02 12:44:00,3.0,3.0,29.8,70.0,88.9,30.66,8.255032
2023-10-02 12:45:00,4.0,4.0,29.8,70.0,87.3,30.68,8.193479
2023-10-02 12:46:00,4.0,4.0,29.9,69.0,86.3,30.43,8.038245
2023-10-02 12:47:00,4.0,4.0,29.9,70.0,88.3,30.35,7.83847
2023-10-02 12:48:00,4.0,4.0,29.8,69.0,88.1,30.6,7.676722
2023-10-02 12:49:00,2.0,2.0,29.8,70.0,85.6,30.64,7.58965
2023-10-02 12:50:00,4.0,4.0,29.8,71.0,85.8,30.65,7.584352
2023-10-02 12:52:00,3.0,3.0,29.8,69.5,85.5,30.81,7.465438
2023-10-02 12:54:00,2.0,2.0,29.75,69.0,85.2,31.15,7.507994
2023-10-02 12:55:00,3.0,3.0,29.7,69.0,84.3,31.02,7.572999
2023-10-02 12:56:00,3.0,3.0,29.7,69.0,86.3,30.91,7.591459
2023-10-02 12:57:00,2.0,2.0,29.7,69.0,84.8,31.05,7.573517
2023-10-02 12:58:00,2.0,2.0,29.7,69.0,85.7,31.31,7.638204
2023-10-02 12:59:00,4.0,4.0,29.8,70.0,84.8,31.12,7.677538
2023-10-02 13:00:00,3.0,3.0,29.9,70.0,84.7,30.77,7.648775
2023-10-02 13:02:00,4.0,4.0,30.0,69.0,86.6,30.38,7.703257
2023-10-02 13:04:00,2.5,2.5,30.0,69.0,85.9,30.52,7.783066
2023-10-02 13:05:00,3.0,3.0,30.0,69.0,87.8,30.41,7.77236
2023-10-02 13:06:00,2.0,2.0,30.0,68.0,88.2,30.65,7.779814
2023-10-02 13:07:00,3.0,3.0,30.0,68.0,87.6,30.92,7.727545
2023-10-02 13:08:00,2.0,2.0,30.0,68.0,85.3,31.08,7.712329
2023-10-02 13:09:00,4.0,4.0,29.9,70.0,85.0,31.1,7.675739
2023-10-02 13:11:00,3.0,3.0,29.8,69.0,85.8,30.87,7.666758
2023-10-02 13:12:00,3.0,3.0,29.75,69.5,85.6,30.87,7.592295
2023-10-02 13:14:00,3.0,3.0,29.8,70.0,85.4,30.99,7.234463
2023-10-02 13:15:00,2.0,2.0,29.8,70.0,85.9,30.98,7.093817
2023-10-02 13:16:00,2.0,2.0,29.9,69.5,86.3,30.77,6.942622
2023-10-02 13:18:00,2.0,2.0,30.0,70.0,88.1,30.48,6.741268
2023-10-02 13:19:00,3.0,3.0,30.0,69.0,88.5,30.57,6.717287
2023-10-02 13:20:00,2.0,2.0,30.1,68.5,87.3,30.62,6.689377
2023-10-02 13:21:00,2.0,2.0,30.2,68.0,86.9,30.46,6.642272
2023-10-02 13:22:00,2.0,2.0,30.3,68.0,87.6,30.26,6.654696
2023-10-02 13:23:00,1.0,1.0,30.2,68.0,88.6,30.16,6.741969
2023-10-02 13:25:00,2.0,2.0,30.3,69.0,88.3,30.26,6.924894
2023-10-02 13:26:00,2.5,2.5,30.2,69.0,88.4,30.52,6.974382
2023-10-02 13:28:00,2.5,2.5,30.1,68.0,86.2,30.6,6.894005
2023-10-02 13:29:00,1.0,1.0,30.0,69.0,86.5,30.52,6.883173
2023-10-02 13:30:00,2.0,2.0,29.9,69.0,87.8,30.73,6.872056
2023-10-02 13:31:00,2.0,2.0,29.8,69.0,87.9,31.02,6.871975
2023-10-02 13:32:00,2.0,2.0,29.7,70.0,86.8,31.27,6.931707
2023-10-02 13:33:00,1.0,1.0,29.7,69.0,85.3,31.05,6.973608
2023-10-02 13:34:00,2.0,2.0,29.7,69.0,85.4,30.79,6.894994
2023-10-02 13:35:00,1.0,1.0,29.7,69.0,86.8,30.59,6.928719
2023-10-02 13:36:00,1.0,1.0,29.8,70.0,87.7,30.42,6.939648
2023-10-02 13:37:00,3.0,3.0,29.9,70.0,87.9,30.2,7.080463
2023-10-02 13:38:00,2.0,2.0,30.0,71.0,88.7,30.13,7.18499
2023-10-02 13:39:00,3.0,3.0,30.1,69.0,89.5,30.15,7.334263
2023-10-02 13:40:00,2.0,2.0,30.2,68.0,89.1,30.25,7.417685
2023-10-02 13:41:00,3.0,3.0,30.2,68.0,89.5,30.24,7.639603
2023-10-02 13:42:00,3.0,3.0,30.2,68.0,90.3,30.18,7.658546
2023-10-02 13:43:00,2.0,2.0,30.1,69.0,89.3,30.08,7.610932
2023-10-02 13:44:00,2.0,2.0,30.0,69.0,90.4,29.95,7.519737
2023-10-02 13:45:00,3.0,3.0,29.9,70.0,91.1,29.88,7.475438
2023-10-02 13:46:00,2.0,2.0,29.8,70.0,91.4,29.87,7.418876
2023-10-02 13:47:00,4.0,4.0,29.7,70.0,91.7,29.95,7.380402
2023-10-02 13:48:00,2.0,2.0,29.7,70.0,90.6,29.98,7.33034
2023-10-02 13:49:00,2.0,2.0,29.6,70.0,90.4,30.13,7.317581
2023-10-02 13:50:00,1.0,1.0,29.5,70.0,88.7,30.22,7.243289
2023-10-02 13:51:00,1.0,1.0,29.5,71.0,88.5,30.12,7.224537
2023-10-02 13:52:00,2.0,2.0,29.5,71.0,88.8,30.11,7.156756
2023-10-02 13:53:00,3.0,3.0,29.4,71.0,89.2,29.88,7.04166
2023-10-02 13:54:00,4.0,4.0,29.3,71.0,90.5,29.71,7.073725
2023-10-02 13:55:00,4.0,4.0,29.2,71.0,90.1,29.64,7.194334
2023-10-02 13:56:00,3.0,3.0,29.2,71.0,90.5,29.52,7.207082
2023-10-02 13:57:00,3.0,3.0,29.1,70.0,91.5,29.54,7.197795
2023-10-02 13:58:00,3.0,3.0,29.2,71.0,91.0,29.67,7.150295
2023-10-02 13:59:00,1.0,1.0,29.1,71.0,91.1,29.84,7.035961
2023-10-02 14:00:00,1.0,1.0,29.0,71.0,89.8,29.84,6.973652
2023-10-02 14:01:00,1.0,1.0,29.0,71.0,90.5,29.81,6.930786
2023-10-02 14:02:00,2.0,2.0,28.9,71.0,90.2,29.85,6.946876
2023-10-02 14:03:00,2.0,2.0,28.7,72.0,91.2,30.0,6.988371
2023-10-02 14:04:00,1.0,1.0,28.6,72.0,89.1,29.96,7.051656
2023-10-02 14:05:00,2.0,2.0,28.5,72.0,89.7,29.95,7.071592
2023-10-02 14:06:00,2.0,2.0,28.6,73.0,90.8,30.05,7.101881
2023-10-02 14:07:00,1.0,1.0,28.5,73.0,90.0,30.21,7.192271
2023-10-02 14:08:00,2.0,2.0,28.5,73.0,89.5,30.43,7.387016
2023-10-02 14:09:00,2.0,2.0,28.55,72.5,89.8,30.55,7.46973
2023-10-02 14:11:00,4.0,4.0,28.5,72.0,88.7,30.65,7.731264
2023-10-02 14:12:00,3.0,3.0,28.6,73.0,87.7,30.58,7.730944
2023-10-02 14:13:00,3.0,3.0,28.6,73.0,88.7,30.4,7.772667
2023-10-02 14:14:00,4.0,4.0,28.7,73.0,88.5,30.22,7.693329
2023-10-02 14:15:00,4.0,4.0,28.8,74.0,89.8,30.03,7.629156
2023-10-02 14:16:00,4.0,4.0,28.9,73.0,88.9,30.0,7.569498
2023-10-02 14:17:00,4.0,4.0,29.0,72.0,88.2,29.97,7.379753
2023-10-02 14:18:00,3.0,3.0,29.2,73.0,88.7,30.0,7.23696
2023-10-02 14:19:00,4.0,4.0,29.2,72.0,89.5,30.08,7.078948
2023-10-02 14:20:00,2.0,2.0,29.3,71.0,89.4,30.2,7.029972
2023-10-02 14:21:00,1.0,1.0,29.4,70.0,89.0,30.21,6.856941
2023-10-02 14:22:00,4.0,4.0,29.3,71.0,88.3,30.23,6.788165
2023-10-02 14:23:00,3.0,3.0,29.3,71.0,88.4,30.09,6.769315
2023-10-02 14:24:00,2.0,2.0,29.3,70.0,89.0,29.97,6.753094
2023-10-02 14:25:00,1.0,1.0,29.2,71.0,88.5,30.03,6.77854
2023-10-02 14:26:00,2.0,2.0,29.2,71.0,88.5,30.1,6.737417
2023-10-02 14:27:00,1.0,1.0,29.2,71.0,88.4,30.02,6.716233
2023-10-02 14:28:00,2.0,2.0,29.2,71.0,89.0,29.98,6.77887
2023-10-02 14:29:00,3.0,3.0,29.2,71.0,88.4,30.07,6.841972
2023-10-02 14:30:00,2.0,2.0,29.1,71.0,88.0,30.12,6.75231
2023-10-02 14:31:00,3.0,3.0,29.0,71.0,88.3,30.2,6.73114
2023-10-02 14:32:00,2.0,2.0,29.0,71.0,88.5,30.44,6.735415
2023-10-02 14:33:00,2.0,2.0,28.9,72.0,86.7,30.5,6.703093
2023-10-02 14:34:00,2.0,2.0,28.8,71.0,86.9,30.41,6.67481
2023-10-02 14:35:00,2.0,2.0,28.8,72.0,86.2,30.36,6.597076
2023-10-02 14:36:00,3.0,3.0,28.7,72.0,87.1,30.36,6.569265
2023-10-02 14:37:00,3.0,3.0,28.7,72.0,86.3,30.4,6.5577
2023-10-02 14:38:00,2.0,2.0,28.7,72.0,86.1,30.25,6.544921
2023-10-02 14:39:00,3.0,3.0,28.8,72.0,88.1,29.99,6.566366
2023-10-02 14:40:00,3.0,3.0,28.9,71.0,89.1,29.82,6.552001
2023-10-02 14:41:00,1.0,1.0,28.9,71.0,89.5,29.8,6.576608
2023-10-02 14:42:00,3.0,3.0,29.0,71.0,89.4,29.86,6.625655
2023-10-02 14:43:00,4.0,4.0,29.0,71.0,89.4,29.98,6.647652
2023-10-02 14:44:00,2.0,2.0,29.0,71.0,89.4,30.02,6.626303
2023-10-02 14:45:00,2.0,2.0,29.0,71.0,88.3,30.13,6.625914
2023-10-02 14:46:00,2.0,2.0,28.9,71.0,88.4,30.06,6.583817
2023-10-02 14:47:00,2.0,2.0,28.8,71.0,88.3,30.08,6.606257
2023-10-02 14:48:00,3.0,3.0,28.7,72.0,88.5,30.01,6.52908
2023-10-02 14:49:00,2.0,2.0,28.6,72.0,88.2,29.97,6.455975
2023-10-02 14:51:00,1.0,1.0,28.5,72.0,89.2,30.01,6.460526
2023-10-02 14:53:00,2.0,2.0,28.5,72.0,88.1,30.23,6.376964
2023-10-02 14:54:00,2.0,2.0,28.5,73.0,86.7,30.29,6.2943
2023-10-02 14:55:00,2.0,2.0,28.6,72.0,86.8,30.21,6.284174
2023-10-02 14:56:00,1.0,1.0,28.6,72.0,87.2,30.06,6.285406
2023-10-02 14:57:00,2.0,2.0,28.6,72.0,87.7,30.02,6.279962
2023-10-02 14:58:00,2.0,2.0,28.55,72.0,88.0,29.97,6.261509
2023-10-02 15:00:00,2.0,2.0,28.6,72.0,87.8,29.98,6.276306
2023-10-02 15:01:00,1.0,1.0,28.6,71.0,89.0,29.95,6.218456
2023-10-02 15:02:00,1.0,1.0,28.7,71.0,89.1,30.02,6.184701
2023-10-02 15:03:00,3.0,3.0,28.6,71.0,88.5,30.01,6.245476
2023-10-02 15:04:00,1.0,1.0,28.6,72.0,88.8,29.95,6.326937
2023-10-02 15:05:00,1.0,1.0,28.6,72.0,89.2,29.84,6.41856
2023-10-02 15:07:00,3.0,3.0,28.6,72.0,89.2,29.77,6.469126
2023-10-02 15:08:00,1.0,1.0,28.5,72.0,88.9,29.7,6.532629
